time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2010-04-26,0.0,40.1,26.8,7.82,0.0,0.0,0.28,33.6,10.4,5.0,12.9,31.7,300,26.11,0.229,0.277,0.2865,0.0,0.0,0.0,0.0,0.0,0.0,0.253,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,0,73,0
2010-04-27,0.0,41.0,27.9,9.02,0.0,0.0,0.28,34.4,8.1,5.2,16.8,36.7,282,26.54,0.229,0.277,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.253,117,4,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,0,74,0
2010-04-28,0.0,41.5,29.3,9.57,0.0,0.0,0.28,35.1,9.8,4.4,16.3,33.5,270,26.21,0.229,0.277,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.253,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,0,75,0
2010-04-29,0.0,41.0,26.9,8.66,0.0,0.0,0.28,34.5,10.4,4.0,14.2,32.4,231,26.79,0.2286666666666666,0.277,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.2528333333333333,119,4,0.8880573226294932,-0.4597327394521039,0.8660254037844387,-0.4999999999999998,0,76,0
2010-04-30,0.0,39.8,28.3,9.02,0.0,0.0,0.28,34.3,9.5,5.7,17.3,32.8,238,22.62,0.22875,0.2769583333333333,0.2855,0.0,0.0,0.0,0.0,0.0,0.0,0.2528541666666666,120,4,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999998,0,77,0
2010-05-01,0.0,35.7,28.9,6.07,0.0,0.0,0.28,32.2,12.2,7.7,15.7,27.7,202,16.46,0.229,0.276,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,121,5,0.8717063187093218,-0.4900286664290592,0.4999999999999999,-0.8660254037844387,0,78,0
2010-05-02,0.0,39.3,26.6,8.67,0.0,0.0,0.28,32.9,13.0,4.4,17.4,33.8,250,26.12,0.229,0.276,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,122,5,0.8631421280499114,-0.5049610547215204,0.4999999999999999,-0.8660254037844387,0,79,0
2010-05-03,0.0,40.3,24.7,7.85,0.0,0.0,0.28,33.2,13.4,3.8,13.3,32.4,279,26.25,0.229,0.276,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,123,5,0.854322169749827,-0.5197438121555155,0.4999999999999999,-0.8660254037844387,0,80,0
2010-05-04,2.8,40.3,27.9,9.39,2.8,3.0,0.31,33.5,13.3,7.2,23.1,49.7,274,25.54,0.2370833333333333,0.276,0.285,2.8,2.8,2.8,2.8,0.9333333333333332,0.0,0.2565416666666666,124,5,0.8452490573530633,-0.5343725582809786,0.4999999999999999,-0.8660254037844387,0,0,0
2010-05-05,0.0,41.0,28.3,9.71,0.0,0.0,0.31,34.5,12.5,5.8,19.9,42.5,295,25.97,0.2452083333333333,0.276,0.285,2.8,2.8,2.8,2.8,0.0,0.0,0.2606041666666666,125,5,0.8359254794186372,-0.548842958284719,0.4999999999999999,-0.8660254037844387,0,1,0
2010-05-06,0.0,40.1,29.7,9.37,0.0,0.0,0.31,34.8,12.8,8.8,19.6,36.4,295,25.18,0.2367916666666666,0.276,0.285,2.8,2.8,2.8,2.8,0.0,0.0,0.2563958333333333,126,5,0.8263541987239096,-0.5631507242749186,0.4999999999999999,-0.8660254037844387,0,2,0
2010-05-07,0.0,41.1,29.0,9.83,0.0,0.0,0.31,35.2,13.0,7.2,17.4,36.4,287,26.9,0.2325416666666666,0.276,0.2845416666666666,0.0,2.8,2.8,2.8,0.0,0.0,0.2542708333333333,127,5,0.8165380514459161,-0.5772916165517272,0.4999999999999999,-0.8660254037844387,0,3,0
2010-05-08,0.0,40.6,28.6,9.13,0.0,0.0,0.31,34.9,11.2,7.1,17.9,33.1,305,27.57,0.2305,0.276,0.284,0.0,2.8,2.8,2.8,0.0,0.0,0.25325,128,5,0.8064799463209448,-0.5912614448635781,0.4999999999999999,-0.8660254037844387,0,4,0
2010-05-09,0.0,41.0,27.2,9.17,0.0,0.0,0.28,34.6,14.7,7.0,17.9,33.1,304,27.47,0.2296666666666666,0.276,0.284,0.0,2.8,2.8,2.8,0.0,0.0,0.2528333333333333,129,5,0.7961828637826158,-0.6050560696488488,0.4999999999999999,-0.8660254037844387,0,5,0
2010-05-10,0.0,40.9,29.2,10.08,0.0,0.0,0.28,35.2,9.4,4.7,19.8,40.3,305,27.97,0.229,0.276,0.284,0.0,2.8,2.8,2.8,0.0,0.0,0.2525,130,5,0.7856498550787147,-0.6186714032625031,0.4999999999999999,-0.8660254037844387,0,6,0
2010-05-11,0.0,40.9,28.5,9.82,0.0,0.0,0.28,34.7,5.2,0.5,15.4,34.9,296,28.64,0.229,0.276,0.284,0.0,0.0,2.8,2.8,0.0,0.0,0.2525,131,5,0.7748840413670407,-0.6321034111873487,0.4999999999999999,-0.8660254037844387,0,7,0
2010-05-12,0.0,42.1,28.7,8.86,0.0,0.0,0.28,35.6,11.3,4.1,15.2,37.1,289,27.78,0.229,0.276,0.284,0.0,0.0,2.8,2.8,0.0,0.0,0.2525,132,5,0.7638886127905428,-0.6453481132295501,0.4999999999999999,-0.8660254037844387,0,8,0
2010-05-13,0.0,42.7,30.2,9.3,0.0,0.0,0.28,36.4,10.6,4.4,16.0,39.6,287,27.14,0.229,0.276,0.2835416666666666,0.0,0.0,2.8,2.8,0.0,0.0,0.2525,133,5,0.7526668275320085,-0.6584015846980488,0.4999999999999999,-0.8660254037844387,0,9,0
2010-05-14,0.0,43.0,31.4,9.98,0.0,0.0,0.28,36.8,10.7,3.1,17.4,37.4,283,27.07,0.229,0.276,0.283,0.0,0.0,2.8,2.8,0.0,0.0,0.2525,134,5,0.7412220108485958,-0.6712599575675313,0.4999999999999999,-0.8660254037844387,0,10,0
2010-05-15,0.0,42.0,29.7,9.78,0.0,0.0,0.28,35.9,14.3,4.5,15.6,34.2,283,27.76,0.229,0.276,0.283,0.0,0.0,2.8,2.8,0.0,0.0,0.2525,135,5,0.7295575540864875,-0.6839194216246106,0.4999999999999999,-0.8660254037844387,0,11,0
2010-05-16,0.0,42.1,29.7,8.88,0.0,0.0,0.28,36.0,13.2,7.7,15.9,31.0,279,26.91,0.229,0.276,0.283,0.0,0.0,2.8,2.8,0.0,0.0,0.2525,136,5,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844387,0,12,0
2010-05-17,0.0,42.3,30.6,9.08,0.0,0.0,0.28,36.6,14.3,7.6,19.4,39.2,308,25.53,0.229,0.276,0.283,0.0,0.0,2.8,2.8,0.0,0.0,0.2525,137,5,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844387,0,13,0
2010-05-18,0.0,43.2,31.5,10.09,0.0,0.0,0.28,37.5,10.2,6.5,23.8,46.1,324,26.24,0.228625,0.276,0.283,0.0,0.0,0.0,2.8,0.0,0.0,0.2523125,138,5,0.6932812268869777,-0.7206671495538609,0.4999999999999999,-0.8660254037844387,0,14,0
2010-05-19,0.0,43.3,31.1,10.05,0.0,0.0,0.28,37.3,7.4,2.5,18.1,42.1,326,26.95,0.2282083333333333,0.276,0.283,0.0,0.0,0.0,2.8,0.0,0.0,0.2521041666666667,139,5,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844387,0,15,0
2010-05-20,0.0,43.0,28.9,9.37,0.0,0.0,0.28,36.7,13.2,4.8,17.0,37.8,32,26.34,0.228,0.276,0.2827916666666666,0.0,0.0,0.0,2.8,0.0,0.0,0.252,140,5,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844387,0,16,0
2010-05-21,0.0,42.6,30.4,7.98,0.0,0.0,0.28,36.5,20.0,7.5,15.9,35.6,167,26.23,0.228,0.2754166666666667,0.2825,0.0,0.0,0.0,2.8,0.0,0.0,0.2517083333333333,141,5,0.6551563572090853,-0.7554933140726803,0.4999999999999999,-0.8660254037844387,0,17,0
2010-05-22,0.0,43.1,30.3,8.99,0.0,0.0,0.28,36.5,17.6,4.9,14.5,36.4,92,27.57,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,142,5,0.6420547132365637,-0.766658819300159,0.4999999999999999,-0.8660254037844387,0,18,0
2010-05-23,0.0,44.4,27.5,9.82,0.0,0.0,0.28,36.9,12.1,2.0,18.1,37.1,332,28.11,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,143,5,0.6287628145958344,-0.7775971469736269,0.4999999999999999,-0.8660254037844387,0,19,0
2010-05-24,0.0,45.4,32.3,12.76,0.0,0.0,0.28,38.5,13.2,2.6,23.8,46.8,295,26.61,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,144,5,0.6152845999633276,-0.7883050558305255,0.4999999999999999,-0.8660254037844387,0,20,0
2010-05-25,0.0,43.8,31.1,12.47,0.0,0.0,0.28,37.3,17.2,6.3,24.3,49.3,277,26.75,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,145,5,0.6016240632249226,-0.7987793728863649,0.4999999999999999,-0.8660254037844387,0,21,0
2010-05-26,0.0,42.4,28.4,11.46,0.0,0.0,0.28,35.5,20.0,10.0,25.6,50.8,268,27.06,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,146,5,0.5877852522924732,-0.8090169943749473,0.4999999999999999,-0.8660254037844387,0,22,0
2010-05-27,0.0,41.3,27.6,9.91,0.0,0.0,0.28,34.8,21.2,13.9,26.3,52.2,264,27.17,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,147,5,0.5737722679043246,-0.8190148866680801,0.4999999999999999,-0.8660254037844387,0,23,0
2010-05-28,0.0,41.5,28.3,9.89,0.0,0.0,0.28,35.1,21.1,12.3,23.9,49.3,266,26.71,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,148,5,0.5595892624101765,-0.8287700871745038,0.4999999999999999,-0.8660254037844387,0,24,0
2010-05-29,0.0,41.4,29.1,9.95,0.0,0.0,0.28,35.3,20.0,7.8,21.0,42.5,273,25.61,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,149,5,0.545240438540651,-0.8382797052177744,0.4999999999999999,-0.8660254037844387,0,25,0
2010-05-30,0.0,40.7,29.5,9.99,0.0,0.0,0.28,35.3,19.8,9.5,19.8,39.6,279,26.58,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,150,5,0.5307300481619334,-0.8475409228928311,0.4999999999999999,-0.8660254037844387,0,26,0
2010-05-31,0.0,40.8,30.5,8.85,0.0,0.0,0.28,35.7,16.6,8.6,19.4,38.2,280,23.43,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,151,5,0.5160623910158528,-0.8565509959010036,0.4999999999999999,-0.8660254037844387,0,27,0
2010-06-01,0.0,40.0,30.7,9.22,0.0,0.0,0.28,35.3,16.5,9.2,22.9,46.4,288,23.86,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,1,28,0
2010-06-02,0.0,40.6,29.5,10.09,0.0,0.0,0.28,34.9,19.1,9.8,23.5,45.0,288,25.62,0.228,0.275,0.282,0.0,0.0,0.0,2.8,0.0,0.0,0.2515,153,6,0.4862727071086899,-0.8738071036110808,1.2246467991473532e-16,-1.0,1,29,0
2010-06-03,0.5,39.7,28.5,8.71,0.5,2.0,0.28,33.9,20.9,14.2,21.7,40.7,285,24.32,0.2290833333333333,0.275,0.282,0.5,0.5,0.5,0.5,0.25,5.999999999999972,0.2520416666666666,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,1,30,0
2010-06-04,0.0,39.1,30.1,9.06,0.0,0.0,0.28,34.5,20.3,12.7,20.5,44.3,289,23.34,0.230375,0.275,0.282,0.5,0.5,0.5,0.5,0.0,6.0,0.2526875,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,1,31,0
2010-06-05,0.0,39.9,30.4,10.09,0.0,0.0,0.28,34.7,19.8,11.8,24.0,50.0,287,25.06,0.229875,0.275,0.282,0.5,0.5,0.5,0.5,0.0,0.0,0.2524375,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,1,32,0
2010-06-06,0.0,38.7,29.3,9.01,0.0,0.0,0.28,34.0,18.6,13.6,22.1,45.0,282,23.7,0.229,0.275,0.282,0.0,0.5,0.5,0.5,0.0,0.0,0.252,157,6,0.4250003399695541,-0.9051931898913974,1.2246467991473532e-16,-1.0,1,33,0
2010-06-07,0.0,38.5,27.8,9.18,0.0,0.0,0.28,32.8,19.4,14.4,24.5,50.0,251,24.52,0.2292916666666666,0.275,0.282,0.0,0.5,0.5,0.5,0.0,4.5,0.2521458333333333,158,6,0.4093559588156213,-0.9123747579707272,1.2246467991473532e-16,-1.0,1,34,0
2010-06-08,0.0,36.1,26.6,7.1,0.0,0.0,0.28,31.3,21.5,15.0,20.5,39.2,289,22.61,0.23,0.275,0.282,0.0,0.5,0.5,0.5,0.0,27.0,0.2525,159,6,0.3935902766564667,-0.9192859697186104,1.2246467991473532e-16,-1.0,1,35,0
2010-06-09,0.0,37.8,27.1,6.96,0.0,0.0,0.28,32.9,15.6,10.9,10.0,28.4,354,24.01,0.2295,0.275,0.282,0.0,0.5,0.5,0.5,0.0,0.0,0.25225,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,1,36,0
2010-06-10,0.0,40.6,29.2,8.28,0.0,0.0,0.28,35.1,13.9,11.0,13.4,31.7,40,25.27,0.229,0.275,0.282,0.0,0.0,0.5,0.5,0.0,0.0,0.252,161,6,0.3617137307297676,-0.9322892131745132,1.2246467991473532e-16,-1.0,1,37,0
2010-06-11,0.0,41.7,30.5,9.69,0.0,0.0,0.28,35.9,10.9,6.9,17.8,40.7,61,25.7,0.229,0.2742916666666666,0.2817083333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.2516458333333333,162,6,0.3456123126707335,-0.938377391740864,1.2246467991473532e-16,-1.0,1,38,0
2010-06-12,0.0,42.8,28.6,9.05,0.0,0.0,0.28,36.4,13.7,5.6,14.5,33.8,62,26.21,0.229,0.274,0.2814583333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.2515,163,6,0.3294084822245304,-0.9441875088341992,1.2246467991473532e-16,-1.0,1,39,0
2010-06-13,0.0,41.9,30.3,7.68,0.0,0.0,0.28,36.8,12.5,7.3,14.1,27.4,125,23.69,0.229,0.274,0.281,0.0,0.0,0.5,0.5,0.0,0.0,0.2515,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,1,40,0
2010-06-14,1.1,40.5,28.6,7.9,1.1,2.0,0.28,34.8,22.0,13.7,16.8,38.9,232,25.22,0.2315416666666666,0.274,0.281,1.1,1.1,1.6,1.6,0.55,7.5,0.2527708333333333,165,6,0.2967128192734907,-0.9549667548552552,1.2246467991473532e-16,-1.0,1,0,0
2010-06-15,13.7,35.9,25.8,5.19,13.7,7.0,0.81,30.6,24.1,19.3,15.7,31.3,245,18.25,0.2590416666666666,0.274,0.281,14.8,14.8,15.3,15.3,1.957142857142857,41.000000000000014,0.2665208333333333,166,6,0.2802306751992158,-0.9599326896597448,1.2246467991473532e-16,-1.0,1,0,0
2010-06-16,13.5,31.1,24.5,2.69,13.5,13.0,1.06,27.4,24.2,21.6,9.8,27.0,236,11.4,0.4566666666666667,0.29525,0.281,28.3,28.3,28.8,28.8,1.0384615384615383,65.49999999999999,0.3759583333333334,167,6,0.263665492728007,-0.9646141756912436,1.2246467991473532e-16,-1.0,1,0,1
2010-06-17,5.2,32.5,24.9,2.67,5.2,10.0,0.85,28.1,24.2,20.3,14.8,28.1,191,9.01,0.4355833333333334,0.3137916666666666,0.2816666666666667,32.4,33.5,33.5,34.0,0.52,58.5,0.3746874999999999,168,6,0.2470221804809355,-0.9690098257244062,1.2246467991473532e-16,-1.0,1,0,0
2010-06-18,0.0,36.9,25.7,6.04,0.0,0.0,0.61,31.2,23.4,16.9,14.6,28.8,255,23.17,0.3938333333333333,0.3185,0.282,18.700000000000003,33.5,33.5,34.0,0.0,32.5,0.3561666666666666,169,6,0.2303056702306122,-0.973118337233262,1.2246467991473532e-16,-1.0,1,1,0
2010-06-19,0.0,38.2,27.6,6.7,0.0,0.0,0.47,32.6,23.5,16.2,18.9,28.8,216,23.66,0.3501666666666667,0.3148333333333333,0.282,5.2,33.5,33.5,34.0,0.0,26.499999999999982,0.3325,170,6,0.2135209154397961,-0.9769384927771816,1.2246467991473532e-16,-1.0,1,2,0
2010-06-20,1.2,38.2,28.4,7.21,1.2,1.0,0.41,32.3,23.3,18.8,23.4,40.3,226,21.99,0.3187083333333333,0.3101666666666666,0.282,1.2,34.7,34.7,35.2,1.2,25.499999999999982,0.3144374999999999,171,6,0.1966728897935764,-0.980469160361632,1.2246467991473532e-16,-1.0,1,0,0
2010-06-21,0.9,39.0,27.9,7.59,0.9,1.0,0.36,32.6,23.3,18.2,23.1,44.3,248,23.55,0.3028333333333333,0.3061666666666666,0.282,2.1,34.5,35.6,36.1,0.9,21.5,0.3044999999999999,172,6,0.1797665857255624,-0.9837092937736096,1.2246467991473532e-16,-1.0,1,1,0
2010-06-22,1.0,38.4,27.7,7.51,1.0,1.0,0.33,32.4,22.9,19.4,22.8,42.8,260,22.76,0.2920416666666666,0.3022916666666667,0.282,3.1,21.8,36.6,37.1,1.0,22.5,0.2971666666666666,173,6,0.1628070129385171,-0.986657932891657,1.2246467991473532e-16,-1.0,1,2,0
2010-06-23,0.5,38.5,28.3,7.32,0.5,1.0,0.31,32.7,22.8,20.4,19.2,41.8,262,24.5,0.2811666666666667,0.298625,0.282,2.4,8.8,37.1,37.6,0.5,21.5,0.2898958333333333,174,6,0.1457991969198751,-0.9893142039703664,1.2246467991473532e-16,-1.0,1,3,0
2010-06-24,1.8,37.0,27.5,6.49,1.8,5.0,0.31,31.6,22.8,20.8,17.0,40.0,254,21.6,0.2751666666666667,0.2956249999999999,0.282,3.3000000000000003,5.4,38.9,39.4,0.36,29.0,0.2853958333333333,175,6,0.1287481774525813,-0.99167731989929,1.2246467991473532e-16,-1.0,1,0,0
2010-06-25,2.3,36.5,26.9,5.29,2.3,4.0,0.33,31.0,23.7,20.4,13.7,35.3,277,18.89,0.2718333333333333,0.2930833333333333,0.282,4.6,7.699999999999999,41.2,41.7,0.575,36.0,0.2824583333333333,176,6,0.1116590071216951,-0.993746580436178,1.2246467991473532e-16,-1.0,1,0,0
2010-06-26,2.4,37.9,27.0,5.59,2.4,7.0,0.36,31.2,24.1,20.0,16.2,27.0,269,21.1,0.2952499999999999,0.2910833333333333,0.282,6.5,10.1,43.6,44.1,0.3428571428571428,31.00000000000001,0.2931666666666666,177,6,0.0945367498171991,-0.9955213724144752,1.2246467991473532e-16,-1.0,1,0,0
2010-06-27,19.0,38.3,26.4,6.4,19.0,7.0,1.38,31.7,24.8,20.9,18.6,30.6,230,23.02,0.3150416666666666,0.2894583333333333,0.282,23.7,27.9,62.6,63.1,2.7142857142857144,32.500000000000014,0.3022499999999999,178,6,0.077386479233463,-0.9970011699250152,1.2246467991473532e-16,-1.0,1,0,1
2010-06-28,24.0,34.1,24.9,4.2,24.0,13.0,1.53,29.2,25.4,23.6,15.7,33.1,247,16.79,0.4637916666666666,0.3624583333333333,0.282,45.4,51.0,85.5,87.1,1.8461538461538465,56.49999999999999,0.4131249999999999,179,6,0.060213277365793,-0.9981855344718586,1.2246467991473532e-16,-1.0,1,0,1
2010-06-29,0.0,34.3,27.3,5.92,0.0,0.0,1.0,30.5,24.6,21.8,16.1,38.5,246,22.42,0.4374583333333333,0.3800833333333333,0.282,43.0,50.0,71.8,87.1,0.0,51.50000000000002,0.4087708333333333,180,6,0.0430222330045305,-0.99907411510223,1.2246467991473532e-16,-1.0,1,1,0
2010-06-30,0.4,34.9,26.4,6.27,0.4,2.0,0.66,30.3,22.6,21.5,15.9,35.3,244,24.1,0.3907916666666666,0.3739583333333333,0.282,24.4,49.9,58.7,87.5,0.2,38.500000000000014,0.3823749999999999,181,6,0.025818440227133,-0.9996666485105112,1.2246467991473532e-16,-1.0,1,2,0
2010-07-01,6.1,33.1,26.3,4.05,6.1,6.0,0.67,28.8,24.8,21.7,14.7,32.8,243,16.05,0.3819583333333333,0.3665833333333333,0.2822083333333333,6.5,54.2,59.6,93.6,1.0166666666666666,58.5,0.3742708333333333,182,7,0.0086069968886886,-0.9999629591162656,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-02,12.4,34.0,25.7,4.81,12.4,9.0,1.03,28.6,24.7,22.5,13.7,27.7,323,21.29,0.4468749999999999,0.3667499999999999,0.283,18.9,64.3,72.0,106.0,1.3777777777777778,53.5,0.4068124999999999,183,7,-0.008606996888688,-0.9999629591162656,-0.4999999999999997,-0.8660254037844388,1,0,1
2010-07-03,20.6,30.7,24.7,3.17,20.6,17.0,1.55,26.9,24.8,23.8,11.9,32.4,18,14.36,0.4357083333333333,0.4287916666666667,0.2832083333333333,39.1,82.5,92.6,126.1,1.211764705882353,70.5,0.43225,184,7,-0.0258184402271323,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,1,0,1
2010-07-04,9.9,29.4,24.1,2.89,9.9,15.0,1.5,26.1,24.6,23.1,14.3,28.8,140,13.26,0.4761666666666666,0.46025,0.2855416666666666,42.9,73.4,101.3,136.0,0.66,76.00000000000001,0.4682083333333333,185,7,-0.0430222330045303,-0.99907411510223,-0.4999999999999997,-0.8660254037844388,1,0,1
2010-07-05,6.1,30.6,24.0,3.69,6.1,9.0,1.19,26.3,23.7,22.0,11.3,33.1,218,17.11,0.4905,0.4723333333333333,0.2897083333333333,36.6,55.5,106.5,142.1,0.6777777777777777,65.49999999999999,0.4814166666666666,186,7,-0.0602132773657927,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-06,10.2,30.1,24.8,3.49,10.2,16.0,1.03,27.0,24.3,22.9,9.5,23.4,207,16.01,0.4937499999999999,0.4715,0.2939583333333333,26.2,65.7,115.7,152.3,0.6375,71.0,0.4826249999999999,187,7,-0.0773864792334632,-0.9970011699250152,-0.4999999999999997,-0.8660254037844388,1,0,1
2010-07-07,20.4,30.5,24.2,3.16,20.4,15.0,1.42,26.3,24.0,23.1,9.3,23.4,272,14.75,0.492875,0.4819583333333333,0.298875,36.7,85.69999999999999,135.6,172.7,1.36,67.5,0.4874166666666666,188,7,-0.0945367498171993,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,1,0,1
2010-07-08,5.1,29.0,23.7,2.62,5.1,14.0,1.22,26.0,23.6,22.4,11.2,21.6,288,11.7,0.500125,0.4895,0.308875,35.7,84.7,138.9,177.8,0.3642857142857142,73.0,0.4948125,189,7,-0.1116590071216944,-0.993746580436178,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-09,1.2,30.0,24.1,3.04,1.2,6.0,0.8,26.7,23.4,22.7,19.4,38.5,273,12.46,0.4830833333333333,0.4775416666666667,0.3153333333333333,26.7,73.49999999999999,137.8,179.0,0.1999999999999999,67.0,0.4803125,190,7,-0.1287481774525806,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-10,0.6,30.9,25.2,4.13,0.6,4.0,0.55,27.8,23.1,22.7,18.0,37.8,261,16.29,0.4609166666666666,0.4626666666666667,0.3187916666666666,6.9,53.5,136.0,179.6,0.15,61.000000000000014,0.4617916666666666,191,7,-0.1457991969198744,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,1,1,0
2010-07-11,7.0,30.0,26.1,3.13,7.0,11.0,0.55,27.1,24.1,22.7,19.5,42.1,252,11.91,0.46725,0.4529583333333333,0.320625,8.8,50.6,124.0,186.6,0.6363636363636364,70.5,0.4601041666666666,192,7,-0.1628070129385164,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-12,1.0,30.0,25.6,4.17,1.0,6.0,0.52,27.5,22.7,21.3,21.5,46.4,258,15.37,0.4654583333333333,0.4522916666666667,0.322375,8.6,45.5,101.0,187.6,0.1666666666666666,63.5,0.458875,193,7,-0.1797665857255621,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,1,1,0
2010-07-13,0.3,31.2,24.3,4.5,0.3,2.0,0.42,27.3,22.6,21.0,17.0,34.9,262,18.05,0.44175,0.4428749999999999,0.323625,8.3,35.599999999999994,101.3,187.9,0.15,57.000000000000014,0.4423124999999999,194,7,-0.1966728897935762,-0.980469160361632,-0.4999999999999997,-0.8660254037844388,1,2,0
2010-07-14,1.7,31.1,25.0,3.74,1.7,6.0,0.45,27.6,23.8,21.5,21.5,43.2,287,14.9,0.4236666666666666,0.4327499999999999,0.324,3.0,16.9,102.6,188.5,0.2833333333333333,63.5,0.4282083333333332,195,7,-0.2135209154397959,-0.9769384927771816,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-15,28.9,30.7,24.9,2.57,28.9,19.0,1.48,26.7,24.9,23.5,14.8,36.0,297,10.94,0.473875,0.4501249999999999,0.3252916666666667,30.9,40.7,125.4,203.7,1.5210526315789472,71.0,0.4619999999999999,196,7,-0.2303056702306119,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,1,0,1
2010-07-16,12.6,30.6,24.1,2.89,12.6,16.0,1.56,26.5,24.5,23.3,15.1,28.1,304,13.5,0.4576666666666666,0.4797499999999999,0.3465416666666667,43.2,52.1,125.6,202.8,0.7875,69.5,0.4687083333333333,197,7,-0.2470221804809352,-0.9690098257244064,-0.4999999999999997,-0.8660254037844388,1,0,1
2010-07-17,4.5,31.0,24.5,4.19,4.5,13.0,1.06,27.5,25.5,23.9,9.8,22.7,190,19.81,0.4875416666666667,0.4712499999999999,0.3528333333333333,46.0,56.0,109.5,202.1,0.3461538461538461,72.5,0.4793958333333333,198,7,-0.2636654927280072,-0.9646141756912436,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-18,5.3,32.2,24.9,4.16,5.3,8.0,0.83,27.7,25.1,23.8,10.5,22.7,242,19.25,0.4796666666666667,0.46575,0.3549166666666666,22.4,54.3,104.9,207.4,0.6625,64.5,0.4727083333333333,199,7,-0.2802306751992161,-0.9599326896597444,-0.4999999999999997,-0.8660254037844388,1,0,0
2010-07-19,0.3,30.8,25.8,4.05,0.3,1.0,0.63,28.3,24.3,22.7,11.9,31.3,227,17.6,0.4680416666666667,0.4638333333333334,0.3567499999999999,10.1,53.6,99.1,207.7,0.3,67.5,0.4659375,200,7,-0.2967128192734901,-0.9549667548552552,-0.4999999999999997,-0.8660254037844388,1,1,0
2010-07-20,4.2,31.3,25.7,3.98,4.2,6.0,0.64,28.1,25.5,23.3,9.9,26.6,202,18.32,0.4519166666666667,0.4527083333333333,0.3579166666666666,9.8,57.49999999999999,93.1,210.7,0.7000000000000001,71.0,0.4523125,201,7,-0.3131070409358267,-0.9497178427914316,-0.4999999999999997,-0.8660254037844388,1,0,0
